Year,B18_12,B21_12,B23_12,NGRIP_12,B26_12,B16,B17,B18,B20,B21,B22,B23,B26,B27.28,B29,B30,GRIP,GISP2,NGRIP,NEGIS,NEEM
1050,,,,,,,,-35,-34,,,-36.3,,,,,-35.32,-33.28,-37.26,,
1049,,,,,,,,-35,-33.5,,,-35.7,,,,,-34.42,-33.03,-35.91,,
1048,,,,,,,,-35.2,-34,,,-34.3,,,,,-34.9,-34.71,-35.11,,
1047,,,,,,,,-35.1,-34.9,,,-33.8,,,,,-33.96,-36.05,-34.25,,
1046,,,,,,,,-34.9,-34.8,,,-34.8,,,,,-35.7,-36,-35.8,,
1045,,,,,,,,-35.2,-34.1,,,-36,,,,,-37.65,-34.15,-35.13,,
1044,,,,,,,,-36,-34,,,-34.7,,,,,-34.99,-34.36,-34.12,,
1043,,,,,,,,-36.5,-34,,,-35.2,,,,,-35.45,-35.81,-34.14,,
1042,,,,,,,,-37,-34.2,,,-36.4,,,,,-34.65,-36.43,-34.72,,
1041,,,,,,,,-37.5,-34.3,,,-35.8,,,,,-35.2,-35.02,-36.99,,
1040,,,,,,,,-37.5,-34,,,-33.5,,,,,-35.8,-33.94,-38.42,,
1039,,,,,,,,-36.6,-34.4,,,-33.4,,,,,-34.13,-33.29,-35.76,,
1038,,,,,,,,-36.4,-35.3,,,-33.9,,,,,-35.74,-35.03,-34.28,,
1037,,,,,,,,-36.6,-35.5,,,-35.1,,,,,-34.45,-36.49,-35.5,,
1036,,,,,,,,-36.3,-34.4,,,-36.8,,,,,-36.57,-35.04,-35.06,,
1035,,,,,,,,-36.1,-34,,,-36.3,,,,,-34.39,-34.6,-36.08,,
1034,,,,,,,,-36.1,-33.4,,,-34.9,,,,,-35.91,-36.48,-37.82,,
1033,,,,,,,,-35.9,-33.4,,,-35.3,,,,,-35.45,-35.23,-35.2,,
1032,,,,,,,,-35.8,-32.6,,,-33.8,,,,,-35.5,-34.2,-35.16,,
1031,,,,,,,,-36.7,-33.9,,,-33.2,,,,,-36.76,-36.2,-36.09,,
1030,,,,,,,,-37.3,-34.8,,,-35,,,,,-35.76,-37.27,-35.93,,
1029,,,,,,,,-36.7,-33.9,,,-35.8,,,,,-36.11,-35.81,-36.21,,
1028,,,,,,,,-35.9,-33.8,,,-37.1,,,,,-36.47,-34.25,-36.49,,
1027,,,,,,,,-35.3,-33.6,,,-37.5,,,,,-35.85,-36.25,-35.34,,
1026,,,,,,,,-34.9,-32.8,,,-36.9,,,,,-36.64,-36.51,-34.36,,
1025,,,,,,,,-35.5,-33,,,-36.4,,,,,-33.94,-34.78,-34.24,,
1024,,,,,,,,-36.5,-33.6,,,-36.2,,,,,-36.23,-35.24,-36.55,,
1023,,,,,,,,-37,-33.3,,,-35.9,,,,,-35.87,-35.07,-37.97,,
1022,,,,,,,,-37.3,-32.9,,,,,,,,-34.31,-33.9,-36.7,,
1021,,,,,,,,-37.7,-33.3,,,,,,,,-34.65,-35.25,-38.03,,
1020,,,,,,,,-37,-34.5,,,,,,,,-32.72,-34.03,-35.97,,
1019,,,,,,,,-36.5,-34,,,,,,,,-35.17,-34.31,-34.88,,
1018,,,,,,,,-36.4,-33.1,,,,,,,,-34.62,-33.91,-34.43,,
1017,,,,,,,,,-33.5,,,,,,,,-35.87,-34.45,-35.16,,
1016,,,,,,,,,-33.5,,,,,,,,-37.09,-34.36,-34.51,,
1015,,,,,,,,,-33.7,,,,,,,,-34.91,-36.49,-36.08,,
1014,,,,,,,,,-34.1,,,,,,,,-35.15,-34.47,-38.18,,
1013,,,,,,,,,-34.3,,,,,,,,-36.33,-33.37,-35.75,,
1012,,,,,,,,-35.5,-34.5,,,,,,,,-36.24,-32.63,-34.94,,
1011,,,,,,,,-36.1,-34.8,,,,,,,,-37.09,-36.35,-35.7,,
1010,,,,,,,,-36.1,-35.4,,,,,,,,-34.62,-34.55,-34.49,,
1009,,,,,,,,-35.8,-35.5,,,,,,,,-34.53,-35.46,-34.26,,
1008,,,,,,,,-36.3,-35.1,,,,,,,,-34.2,-35.52,-35.62,,
1007,,,,,,,,-36.9,-34.7,,,,,,,,-35.65,-32.84,-35.47,,
1006,,,,,,,,-36.9,-34.4,,,,,,,,-33.87,-35.01,-34.92,,
1005,,,,,,,,-37.2,-34.1,,,,,,,,-35.02,-37.3,-33.03,,
1004,,,,,,,,-37.6,-34.3,,,,,,,,-33.55,-35.94,-33.31,,
1003,,,,,,,,-37.2,-35.7,,,,,,,,-34.98,-35.27,-35.7,,
1002,,,,,,,,-36.6,-36.8,,,,,,,,-35.08,-32.85,-36.7,,
1001,,,,,,,,-36.8,-37.1,,,,,,,,-36.86,-34.5,-33.77,,
1000,,,,,,,,-37.5,-36.6,,,,,,,,-34.13,-35.96,-33.56,,
999,,,,,,,,-37.6,-36,,,,,,,,-35.56,-36.07,-32.88,,
998,,,,,,,,-36.5,-35.7,,,,,,,,-35.72,-34.96,-34.18,,
997,,,,,,,,-35.4,-35.5,,,,,,,,-35.79,-35.11,-38.09,,
996,,,,,,,,-36.3,-35.3,,,,,,,,-34.91,-34.77,-38.52,,
995,,,,,,,,-36.8,-35.2,,,,,,,,-37.08,-33.18,-35.84,,
994,,,,,,,,-37.7,-35.3,,,,,,,,-36.1,-32.89,-35.79,,
993,,,,,,,,-38.7,-35.7,,,,,,,,-34.67,-34.65,-35.46,,
992,,,,,,,,-39.4,-36.1,,,,,,,,-34.48,-33.25,-35.08,,
991,,,,,,,,-39,-36,,,,,,,,-34.76,-34.3,-35.9,,
990,,,,,,,,-37.7,-35.7,,,,,,,,-36.86,-33.35,-35.9,,
989,,,,,,,,-36,-35.1,,,,,,,,-35.75,-33.23,-36.03,,
988,,,,,,,,-34.9,-34,,,,,,,,-35.64,-35.23,-34.46,,
987,,,,,,,,-35.4,-33.5,,,,,,,,-35.13,-35.65,-33.19,,
986,,,,,,,,-37.1,-33.3,,,,,,,,-34.8,-35.81,-34.12,,
985,,,,,,,,-38.2,-33.2,,,,,,,,-35.67,-33.73,-35.5,,
984,,,,,,,,-37.7,-33.3,,,,,,,,-35.08,-33.8,-36.28,,
983,,,,,,,,-36.7,-33.3,,,,,,,,-36.7,-33.11,-35.57,,
982,,,,,,,,-36.1,-33.3,,,,,,,,-36.51,-33.16,-34.12,,
981,,,,,,,,-36.9,-34,,,,,,,,-35.99,-33.26,-34.61,,
980,,,,,,,,-36.4,-35.2,,,,,,,,-34.17,-35.31,-35.12,,
979,,,,,,,,-35,-36.9,,,,,,,,-34.89,-35.54,-34.97,,
978,,,,,,,,-33.8,-36.4,,,,,,,,-32.86,-33.88,-33.76,,
977,,,,,,,,-34.1,-34.9,,,,,,,,-34.69,-35.39,-32.65,,
976,,,,,,,,-35.4,-35.5,,,,,,,,-35.91,-35.55,-34.13,,
975,,,,,,,,-36.2,-36.6,,,,,,,,-33.98,-34.43,-36.85,,
974,,,,,,,,-36.4,-37,,,,,,,,-34.52,-31.76,-35.97,,
973,,,,,,,,-37,-36.7,,,,,,,,-35.56,-32.57,-35.27,,
972,,,,,,,,-36.7,-36.5,,,,,,,,-36.31,-33.92,-35.63,,
971,,,,,,,,-36.4,-36,,,,,,,,-34.89,-35.63,-36.46,,
970,,,,,,,,-36.6,-35.8,,,,,,,,-34.43,-34.71,-35.55,,
969,,,,,,,,-36.5,-35.2,,,,,,,,-33.42,-35.14,-35.38,,
968,,,,,,,,-35.3,-33.5,,,,,,,,-36.63,-35.09,-35.29,,
967,,,,,,,,-34.5,-34.3,,,,,,,,-36.41,-34,-36.02,,
966,,,,,,,,-35.6,-35.4,,,,,,,,-34.4,-33.35,-36.24,,
965,,,,,,,,-35.7,-35.7,,,,,,,,-34.96,-35.72,-35.31,,
964,,,,,,,,-34.5,-35.4,,,,,,,,-34.39,-36.01,-34.85,,
963,,,,,,,,-33.9,-34.4,,,,,,,,-31.89,-36.58,-35.76,,
962,,,,,,,,-33.8,-34.6,,,,,,,,-33.34,-35.41,-33.95,,
961,,,,,,,,-34.1,-35.9,,,,,,,,-34.23,-34.84,-33.19,,
960,,,,,,,,-35.4,-37,,,,,,,,-34.39,-34.89,-33.84,,
959,,,,,,,,-36,-37.3,,,,,,,,-34.63,-35.78,-34.46,,
958,,,,,,,,-35.9,-36.9,,,,,,,,-34.23,-36.44,-35.13,,
957,,,,,,,,-36.4,-35.8,,,,,,,,-31.7,-33.93,-34.63,,
956,,,,,,,,-37.3,-35,,,,,,,,-33.34,-33.56,-34.83,,
955,,,,,,,,-36.2,-34.3,,,,,,,,-34.47,-34.19,-35.38,,
954,,,,,,,,-35.6,-33.6,,,,,,,,-35.78,-33.38,-34.8,,
953,,,,,,,,-36.3,-33,,,,,,,,-36.08,-35.38,-33.38,,
952,,,,,,,,-36.9,-33.4,,,,,,,,-35.85,-33.03,-34.02,,
951,,,,,,,,-36.3,-33.7,,,,,,,,-33.39,-34.28,-36.31,,
950,,,,,,,,-35.9,-33.5,,,,,,,,-34.87,-33.83,-34.8,,
949,,,,,,,,-36.4,-34.6,,,,,,,,-35.88,-35.7,-34.91,,
948,,,,,,,,-36.5,-35.3,,,,,,,,-35.59,-34.39,-36.76,,
947,,,,,,,,-35.8,-35.5,,,,,,,,-35.56,-33.83,-35.34,,
946,,,,,,,,-35.4,-34.2,,,,,,,,-34.25,-34.68,-34.97,,
945,,,,,,,,-35.3,-33.9,,,,,,,,-36.49,-35.94,-34.13,,
944,,,,,,,,-35.3,-33.9,,,,,,,,-33.93,-35.5,-34.53,,
943,,,,,,,,-35.9,-34,,,,,,,,-34.84,-33.88,-36.55,,
942,,,,,,,,-37,-34,,,,,,,,-35.51,-33.93,-34.59,,
941,,,,,,,,-38,-33.3,,,,,,,,-35.16,-34.23,-34.89,,
940,,,,,,,,-37.9,-32.8,,,,,,,,-37.64,-35.37,-35.63,,
939,,,,,,,,-36.9,-32.5,,,,,,,,-33.5,-33.27,-33.59,,
938,,,,,,,,-36.5,-32.4,,,,,,,,-35.36,-34.12,-33.4,,
937,,,,,,,,-36.2,-32.7,,,,,,,,-34.47,-34.36,-33.85,,
936,,,,,,,,-36,-33.7,,,,,,,,-37.34,-34.3,-35.44,,
935,,,,,,,,-36.2,-34.7,,,,,,,,-38.15,-33.31,-34.65,,
934,,,,,,,,-36.9,-35.3,,,,,,,,-35.61,-34.53,-33.62,,
933,,,,,,,,-37,-35,,,,,,,,-34.39,-34.61,-33.95,,
932,,,,,,,,-36.2,-34,,,,,,,,-33.83,-34.87,-33.69,,
931,,,,,,,,-36.6,-33.5,,,,,,,,-35.83,-35.28,-34.91,,
930,,,,,,,,-36.4,-33.7,,,,,,,,-34.84,-35.21,-35.27,,
929,,,,,,,,-36.1,-34.2,,,,,,,,-35.64,-33.81,-34.36,,
928,,,,,,,,-36.6,-34.5,,,,,,,,-35.19,-34.51,-34.16,,
927,,,,,,,,-36.6,-35,,,,,,,,-35.06,-35.12,-34.54,,
926,,,,,,,,-35.5,-35.1,,,,,,,,-34.06,-33.24,-34.58,,
925,,,,,,,,-35.3,-34.9,,,,,,,,-34.56,-33.72,-36.15,,
924,,,,,,,,-35.8,-34.9,,,,,,,,-35.1,-35.12,-37.51,,
923,,,,,,,,-36.5,-35.2,,,,,,,,-34.39,-35.41,-38.85,,
922,,,,,,,,-37,-35.5,,,,,,,,-37.04,-33.93,-37.47,,
921,,,,,,,,-36.5,-36.1,,,,,,,,-34.02,-35.64,-35.43,,
920,,,,,,,,-36.4,-36.4,,,,,,,,-33.74,-35.42,-35.52,,
919,,,,,,,,-36.5,-35.5,,,,,,,,-34.8,-36.48,-34.36,,
918,,,,,,,,-36.5,-34.8,,,,,,,,-35.89,-35.99,-35.06,,
917,,,,,,,,-36.5,-34.8,,,,,,,,-35.97,-34.94,-35.59,,
916,,,,,,,,-36.5,-35.3,,,,,,,,-35.43,-34.88,-36.97,,
915,,,,,,,,-34.8,-35.7,,,,,,,,-36.8,-35.03,-37.01,,
914,,,,,,,,-36.1,-36.4,,,,,,,,-36.36,-36.25,-36.22,,
913,,,,,,,,-36.4,-36.7,,,,,,,,-34.8,-34.31,-34.72,,
912,,,,,,,,-37,-36.3,,,,,,,,-36.08,-33.82,-35.14,,
911,,,,,,,,-37.5,-35.8,,,,,,,,-35.54,-35.33,-35.32,,
910,,,,,,,,-38.1,-35.6,,,,,,,,-33.59,-35.51,-33.59,,
909,,,,,,,,-37.9,-34.9,,,,,,,,-34.23,-33.11,-35.38,,
908,,,,,,,,-37.4,-34,,,,,,,,-33.71,-35.75,-35.13,,
907,,,,,,,,-36.5,-33.8,,,,,,,,-33.18,-34.98,-34.91,,
906,,,,,,,,-36.5,-34.3,,,,,,,,-35.92,-34.74,-35.28,,
905,,,,,,,,-37.3,-35.3,,,,,,,,-34.57,-34.95,-36.24,,
904,,,,,,,,-37.6,-35.6,,,,,,,,-35.02,-33.15,-37.09,,
903,,,,,,,,-37.3,-35.6,,,,,,,,-33.77,-35.45,-36.6,,
902,,,,,,,,-36.9,-35.1,,,,,,,,-34.79,-35.77,-36.71,,
901,,,,,,,,-36.8,-34.4,,,,,,,,-32.95,-35.94,-34.52,,
900,,,,,,,,-36.9,-33.9,,,,,,,,-35.11,-35.79,-34.77,,
899,,,,,,,,-37.3,-33.2,,,,,,,,-34.67,-37.08,-35.51,,
898,,,,,,,,-37.5,-32.6,,,,,,,,-35.69,-35.63,-35.42,,
897,,,,,,,,-37.3,-32.5,,,,,,,,-34.92,-33.94,-36.5,,
896,,,,,,,,-36.8,-33.5,,,,,,,,-35.21,-34.67,-35.15,,
895,,,,,,,,-36.3,-33.9,,,,,,,,-36.1,-33.52,-35.88,,
894,,,,,,,,-36.3,-33.8,,,,,,,,-35.88,-34.25,-36.21,,
893,,,,,,,,-36.3,-33.8,,,,,,,,-35.93,-35.75,-36.89,,
892,,,,,,,,-36.3,-34.5,,,,,,,,-35.74,-34.35,-34.96,,
891,,,,,,,,-36.5,-35,,,,,,,,-35.15,-34.49,-33.95,,
890,,,,,,,,-36.7,-34.8,,,,,,,,-35.99,-35.01,-35.07,,
889,,,,,,,,-36.8,-34,,,,,,,,-34.23,-34.59,-35.34,,
888,,,,,,,,-36.8,-33.1,,,,,,,,-35.74,-36.29,-35.95,,
887,,,,,,,,-37.2,-32.9,,,,,,,,-35.6,-34.94,-36.01,,
886,,,,,,,,-37,-33.7,,,,,,,,-35.8,-34.3,-35.55,,
885,,,,,,,,-36,-34.6,,,,,,,,-35.58,-35.31,-36.45,,
884,,,,,,,,-35.1,-34.4,,,,,,,,-35.41,-35.18,-36.04,,
883,,,,,,,,-34.9,-34.3,,,,,,,,-37.79,-36.05,-35.48,,
882,,,,,,,,-34.9,-34.7,,,,,,,,-35.75,-35.43,-35.5,,
881,,,,,,,,-34.8,-35.2,,,,,,,,-35.41,-34.69,-36.47,,
880,,,,,,,,-34.6,-35.8,,,,,,,,-34.25,-35.6,-37.15,,
879,,,,,,,,-34.8,-36.5,,,,,,,,-34.11,-35.36,-36.56,,
878,,,,,,,,-34.7,-36.6,,,,,,,,-35.46,-35.4,-36.9,,
877,,,,,,,,-33.9,-36.1,,,,,,,,-35.39,-36.07,-35.87,,
876,,,,,,,,-34,-35.9,,,,,,,,-36.29,-36.14,-35.75,,
875,,,,,,,,-36,-35.8,,,,,,,,-36.56,-35.66,-35.84,,
874,,,,,,,,-36.9,-35.4,,,,,,,,-35.17,-35.34,-35.57,,
873,,,,,,,,,-35.3,,,,,,,,-35.76,-33.65,-34.86,,
872,,,,,,,,,-36.1,,,,,,,,-36.58,-33.67,-35.1,,
871,,,,,,,,,-37,,,,,,,,-34.97,-36.24,-34.48,,
870,,,,,,,,,-36.2,,,,,,,,-34.18,-34.81,-35.78,,
869,,,,,,,,,-34.4,,,,,,,,-35.33,-36.33,-36.33,,
868,,,,,,,,,-34.1,,,,,,,,-36.31,-35.71,-36.24,,
867,,,,,,,,,-34.7,,,,,,,,-36.24,-35.16,-35.55,,
866,,,,,,,,,-35.1,,,,,,,,-36.31,-34.5,-33.46,,
865,,,,,,,,,-36,,,,,,,,-32.68,-34.91,-33.17,,
864,,,,,,,,,-37.5,,,,,,,,-35.2,-35.1,-33.52,,
863,,,,,,,,,-38.7,,,,,,,,-34.95,-34.95,-34.55,,
862,,,,,,,,,-38.9,,,,,,,,-37.37,-34.31,-36.73,,
861,,,,,,,,,-38.2,,,,,,,,-36.57,-35.22,-35.69,,
860,,,,,,,,,-37,,,,,,,,-33.84,-35.85,-34.94,,
859,,,,,,,,,-36.1,,,,,,,,-37.16,-34.79,-35.86,,
858,,,,,,,,,-35.7,,,,,,,,-36.07,-34.04,-35.85,,
857,,,,,,,,,-35.9,,,,,,,,-37.49,-36.6,-35.9,,
856,,,,,,,,,-35.5,,,,,,,,-35.43,-37.33,-33.62,,
855,,,,,,,,,-34.4,,,,,,,,-35.23,-36.43,-34.02,,
854,,,,,,,,,-33.5,,,,,,,,-36.17,-37.51,-37.18,,
853,,,,,,,,,-33,,,,,,,,-35.28,-36.39,-37.27,,
852,,,,,,,,,-33.1,,,,,,,,-35.39,-34.7,-36.45,,
851,,,,,,,,,-33.5,,,,,,,,-33.94,-35.26,-36.25,,
850,,,,,,,,,-34,,,,,,,,-34.89,-35.79,-36.14,,
849,,,,,,,,,-34.4,,,,,,,,-36.48,-34.67,-36.02,,
848,,,,,,,,,-33.9,,,,,,,,-36.74,-34.94,-36.2,,
847,,,,,,,,,-33.8,,,,,,,,-35.64,-34.19,-37.22,,
846,,,,,,,,,-33.7,,,,,,,,-34.98,-33.85,-35.6,,
845,,,,,,,,,-33.7,,,,,,,,-35.87,-36.39,-33.49,,
844,,,,,,,,,-33.7,,,,,,,,-35.52,-37.65,-36.72,,
843,,,,,,,,,-34.1,,,,,,,,-34.28,-34.97,-36.1,,
842,,,,,,,,,-34.7,,,,,,,,-34.92,-36.7,-37.08,,
841,,,,,,,,,-35,,,,,,,,-33,-36.35,-34.82,,
840,,,,,,,,,-35.1,,,,,,,,-33.94,-35.13,-34.2,,
839,,,,,,,,,-35.7,,,,,,,,-33.23,-34.15,-36.26,,
838,,,,,,,,,-36.6,,,,,,,,-33.88,-33.57,-33.63,,
837,,,,,,,,,-37.4,,,,,,,,-34.06,-35.69,-33.77,,
836,,,,,,,,,-37.3,,,,,,,,-35.54,-36.02,-36.98,,
835,,,,,,,,,-36.8,,,,,,,,-36.37,-35.13,-37.01,,
834,,,,,,,,,-36,,,,,,,,-34.92,-35.59,-35.87,,
833,,,,,,,,,-35.4,,,,,,,,-36.53,-33.66,-35.74,,
832,,,,,,,,,-35.3,,,,,,,,-35.84,-35.46,-35.66,,
831,,,,,,,,,-35.2,,,,,,,,-35.34,-35.5,-34.79,,
830,,,,,,,,,-34.8,,,,,,,,-36.85,-33.88,-36.55,,
829,,,,,,,,,-34.8,,,,,,,,-35.49,-33.54,-37.15,,
828,,,,,,,,,-35.2,,,,,,,,-34.41,-33.26,-34.48,,
827,,,,,,,,,-34.9,,,,,,,,-35.07,-34.37,-33.43,,
826,,,,,,,,,-34.1,,,,,,,,-35.98,-33.98,-35.02,,
825,,,,,,,,,-33.7,,,,,,,,-34.86,-34.11,-35.86,,
824,,,,,,,,,-34,,,,,,,,-34.84,-34.67,-37.33,,
823,,,,,,,,,-34.4,,,,,,,,-36.36,-36.52,-36.97,,
822,,,,,,,,,-34.4,,,,,,,,-35.51,-35.51,-35.1,,
821,,,,,,,,,-34.5,,,,,,,,-33.2,-35.55,-34.23,,
820,,,,,,,,,-34.6,,,,,,,,-35.93,-36.77,-34.32,,
819,,,,,,,,,-34.2,,,,,,,,-34.53,-35.39,-33.58,,
818,,,,,,,,,-34.3,,,,,,,,-34.48,-36.2,-32.27,,
817,,,,,,,,,-35.1,,,,,,,,-33.01,,-34.27,,
816,,,,,,,,,-35.7,,,,,,,,-34.64,,-34.77,,
815,,,,,,,,,-35.4,,,,,,,,-33.89,,-34.97,,
814,,,,,,,,,-35,,,,,,,,-35.37,,-35.4,,
813,,,,,,,,,-34.9,,,,,,,,-35.62,,-35.25,,
812,,,,,,,,,-34.9,,,,,,,,-37.01,,-36.25,,
811,,,,,,,,,-35.5,,,,,,,,-37.58,,-36.77,,
810,,,,,,,,,-36.5,,,,,,,,-37.11,,-38.19,,
809,,,,,,,,,-37.6,,,,,,,,-35.43,,-37.53,,
808,,,,,,,,,-38.3,,,,,,,,-35.01,,-35.22,,
807,,,,,,,,,-38.3,,,,,,,,-36.78,,-34.02,,
806,,,,,,,,,-37.2,,,,,,,,-34.94,,-33.74,,
805,,,,,,,,,-35.5,,,,,,,,-36.16,,-36.05,,
804,,,,,,,,,-35,,,,,,,,-37.32,,-35.35,,
803,,,,,,,,,-35.2,,,,,,,,-37.44,,-36.58,,
802,,,,,,,,,-35.1,,,,,,,,-34.74,,-36.45,,
801,,,,,,,,,-34.7,,,,,,,,-35.73,,-34.93,,
800,,,,,,,,,-33.8,,,,,,,,-35.64,,-37.12,,
799,,,,,,,,,-33.2,,,,,,,,-34.49,,-37.64,,
798,,,,,,,,,-33.2,,,,,,,,-35.77,,-36.36,,
797,,,,,,,,,-33.3,,,,,,,,-34.23,,-35.33,,
796,,,,,,,,,-33.2,,,,,,,,-32.88,,-34.05,,
795,,,,,,,,,-33.3,,,,,,,,-38.38,,-35.48,,
794,,,,,,,,,-33.7,,,,,,,,-36.06,,-35.96,,
793,,,,,,,,,-34.4,,,,,,,,-35.85,,-35.04,,
792,,,,,,,,,-35.3,,,,,,,,-33.89,,-34.67,,
791,,,,,,,,,-35.7,,,,,,,,-34.49,,-34.1,,
790,,,,,,,,,-36.1,,,,,,,,-34.17,,-35.82,,
789,,,,,,,,,-36.8,,,,,,,,-33.56,,-36.05,,
788,,,,,,,,,-37.2,,,,,,,,-35.62,,-35.94,,
787,,,,,,,,,-37.2,,,,,,,,-36,,-34.89,,
786,,,,,,,,,-37,,,,,,,,-34.75,,-35.37,,
785,,,,,,,,,-35.1,,,,,,,,-34.15,,-35.04,,
784,,,,,,,,,-33.8,,,,,,,,-35.81,,-34.83,,
783,,,,,,,,,-33.8,,,,,,,,-35.13,,-35.21,,
782,,,,,,,,,-34.1,,,,,,,,-35.2,,-35.93,,
781,,,,,,,,,-34.1,,,,,,,,-35.95,,-35.49,,
780,,,,,,,,,-33.7,,,,,,,,-35.85,,-35.13,,
779,,,,,,,,,-33.7,,,,,,,,-36.26,,-34.77,,
778,,,,,,,,,-33.9,,,,,,,,-37.87,,-36.51,,
777,,,,,,,,,-33.9,,,,,,,,-37.17,,-36.55,,
776,,,,,,,,,-34.3,,,,,,,,-34.24,,-35.27,,
775,,,,,,,,,-34.8,,,,,,,,-33.73,,-35.37,,
774,,,,,,,,,,,,,,,,,-34.13,,-34.67,,
773,,,,,,,,,,,,,,,,,-34.38,,-34.36,,
772,,,,,,,,,,,,,,,,,-34.26,,-34.1,,
771,,,,,,,,,,,,,,,,,-37.3,,-34.81,,
770,,,,,,,,,,,,,,,,,-35.06,,-34.65,,
769,,,,,,,,,,,,,,,,,-34.37,,-33.72,,
768,,,,,,,,,,,,,,,,,-34.07,,-36.07,,
767,,,,,,,,,,,,,,,,,-34.76,,-35.63,,
766,,,,,,,,,,,,,,,,,-35.88,,-35.75,,
765,,,,,,,,,,,,,,,,,-34.98,,-36.67,,
764,,,,,,,,,,,,,,,,,-34.94,,-35.59,,
763,,,,,,,,,,,,,,,,,-33.42,,-35.01,,
762,,,,,,,,,,,,,,,,,-33.67,,-36.5,,
761,,,,,,,,,,,,,,,,,-35.48,,-36.2,,
760,,,,,,,,,,,,,,,,,-33.69,,-34.3,,
759,,,,,,,,,,,,,,,,,-32.27,,-34.47,,
758,,,,,,,,,,,,,,,,,-33.03,,-34.57,,
757,,,,,,,,,,,,,,,,,-35.99,,-36.61,,
756,,,,,,,,,,,,,,,,,-35.8,,-35.53,,
755,,,,,,,,,,,,,,,,,-34.9,,-37.02,,
754,,,,,,,,,,,,,,,,,-35.47,,-35.71,,
753,,,,,,,,,,,,,,,,,-33.07,,-35.6,,
752,,,,,,,,,,,,,,,,,-36.12,,-37.24,,
751,,,,,,,,,,,,,,,,,-32.57,,-35.23,,
750,,,,,,,,,,,,,,,,,-35.2,,-35.56,,
749,,,,,,,,,,,,,,,,,-36.17,,-34.62,,
748,,,,,,,,,,,,,,,,,-33.68,,-34.63,,
747,,,,,,,,,,,,,,,,,-33.27,,-35.27,,
746,,,,,,,,,,,,,,,,,-34.43,,-34.82,,
745,,,,,,,,,,,,,,,,,-34.41,,-34.22,,
744,,,,,,,,,,,,,,,,,-34.46,,-33.89,,
743,,,,,,,,,,,,,,,,,-34.69,,-34.7,,
742,,,,,,,,,,,,,,,,,-33.54,,-34.32,,
741,,,,,,,,,,,,,,,,,-35.78,,-34.02,,
740,,,,,,,,,,,,,,,,,-34.67,,-35.24,,
739,,,,,,,,,,,,,,,,,-36.99,,-36.66,,
738,,,,,,,,,,,,,,,,,-36.54,,-37.32,,
737,,,,,,,,,,,,,,,,,-37.02,,-36.87,,
736,,,,,,,,,,,,,,,,,-35.54,,-35.44,,
735,,,,,,,,,,,,,,,,,-35.36,,-36.23,,
734,,,,,,,,,,,,,,,,,-33.43,,-35.27,,
733,,,,,,,,,,,,,,,,,-34.23,,-35.04,,
732,,,,,,,,,,,,,,,,,-34.53,,-35.07,,
731,,,,,,,,,,,,,,,,,-35.85,,-33.3,,
730,,,,,,,,,,,,,,,,,-34.09,,-34.3,,
729,,,,,,,,,,,,,,,,,-36.27,,-34.5,,
728,,,,,,,,,,,,,,,,,-33.87,,-34.41,,
727,,,,,,,,,,,,,,,,,-35.31,,-33.5,,
726,,,,,,,,,,,,,,,,,-34.2,,-35.81,,
725,,,,,,,,,,,,,,,,,-34.8,,-35.97,,
724,,,,,,,,,,,,,,,,,-35.5,,-35.52,,
723,,,,,,,,,,,,,,,,,-35.67,,-36.16,,
722,,,,,,,,,,,,,,,,,-35.56,,-36.23,,
721,,,,,,,,,,,,,,,,,-35.25,,-36.1,,
720,,,,,,,,,,,,,,,,,-33.3,,-35.69,,
719,,,,,,,,,,,,,,,,,-34.69,,-34,,
718,,,,,,,,,,,,,,,,,-34.93,,-34.32,,
717,,,,,,,,,,,,,,,,,-32.32,,-36.88,,
716,,,,,,,,,,,,,,,,,-34.39,,-34.9,,
715,,,,,,,,,,,,,,,,,-33.94,,-34.03,,
714,,,,,,,,,,,,,,,,,-36.17,,-36.08,,
713,,,,,,,,,,,,,,,,,-33.79,,-36.29,,
712,,,,,,,,,,,,,,,,,-33.1,,-35.2,,
711,,,,,,,,,,,,,,,,,-35.25,,-35,,
710,,,,,,,,,,,,,,,,,-34.67,,-35.95,,
709,,,,,,,,,,,,,,,,,-37.09,,-35.89,,
708,,,,,,,,,,,,,,,,,-35.53,,-35.59,,
707,,,,,,,,,,,,,,,,,-35.42,,-34.73,,
706,,,,,,,,,,,,,,,,,-36.01,,-34.12,,
705,,,,,,,,,,,,,,,,,-36.03,,-36.04,,
704,,,,,,,,,,,,,,,,,-35.25,,-35.38,,
703,,,,,,,,,,,,,,,,,-36.32,,-35.24,,
702,,,,,,,,,,,,,,,,,-35.09,,-35.95,,
701,,,,,,,,,,,,,,,,,-35.83,,-35.3,,
700,,,,,,,,,,,,,,,,,-38.1,,-35.91,,
699,,,,,,,,,,,,,,,,,-36.43,,-36.66,,
698,,,,,,,,,,,,,,,,,-35.27,,-35.17,,
697,,,,,,,,,,,,,,,,,-34.01,,-34.92,,
696,,,,,,,,,,,,,,,,,-36.63,,-34.64,,
695,,,,,,,,,,,,,,,,,-36.96,,-36.01,,
694,,,,,,,,,,,,,,,,,-35.49,,-36.22,,
693,,,,,,,,,,,,,,,,,-34.43,,-35.73,,
692,,,,,,,,,,,,,,,,,-34.39,,-35.09,,
